source_code,source_name,target_code,target_name,weight
20.52.11,"Natural cork, debacked or roughly squared or in blocks, plates, sheets or strip; crushed, granulated or ground cork; waste cork",p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
20.52.12,Articles of natural cork,p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.52.12,Articles of natural cork,p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
20.52.13,"Blocks, plates, sheets and strips, tiles of any shape, solid cylinders, of agglomerated cork",p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.52.13,"Blocks, plates, sheets and strips, tiles of any shape, solid cylinders, of agglomerated cork",p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
20.52.14,Agglomerated cork; articles of agglomerated cork n.e.c.,p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.52.14,Agglomerated cork; articles of agglomerated cork n.e.c.,p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
20.52.15,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.52.15,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
20.52.99,"Industrial services for articles of cork, straw and plaiting materials",p20,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1.0
20.52.99,"Industrial services for articles of cork, straw and plaiting materials",p20.w,"Wood material for treatment, Re-processing of secondary wood material into new wood material",1.0
21.11.11,"Chemical wood pulp, dissolving grades",p21.1,Pulp,1.0
21.11.12,"Chemical wood pulp, soda or sulphate, other than dissolving grades",p21.1,Pulp,1.0
21.11.13,"Chemical wood pulp, sulphite, other than dissolving grades",p21.1,Pulp,1.0
21.11.14,Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood,p21.1,Pulp,1.0
21.11.99,Industrial services for pulp,p21.1,Pulp,1.0
21.12.11,"Newsprint, in rolls or sheets",p21.2,Paper and paper products,1.0
21.12.12,Handmade paper and paperboard,p21.2,Paper and paper products,1.0
21.12.13,"Paper and paperboard used as a base for photo-sensitive, heat-sensitive or electro-sensitive paper; carbonizing base paper; wallpaper base",p21.2,Paper and paper products,1.0
21.12.14,Other paper and paperboard,p21.2,Paper and paper products,1.0
21.12.21,"Toilet or facial tissue stock, towel or napkin stock, cellulose wadding and webs of cellulose fibres",p21.2,Paper and paper products,1.0
21.12.22,"Kraftliner, uncoated",p21.2,Paper and paper products,1.0
21.12.23,"Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled",p21.2,Paper and paper products,1.0
21.12.24,"Fluting paper (corrugated medium), in rolls or sheets",p21.2,Paper and paper products,1.0
21.12.25,"Testliner paper and paperboard, uncoated",p21.2,Paper and paper products,1.0
21.12.30,Other uncoated paper and paperboard; cigarette paper not cut to size,p21.2,Paper and paper products,1.0
21.12.40,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers",p21.2,Paper and paper products,1.0
21.12.51,"Composite paper and paperboard, not surface-coated or impregnated",p21.2,Paper and paper products,1.0
21.12.52,"Paper and paperboard, creped, crinkled, embossed or perforated, n.e.c.",p21.2,Paper and paper products,1.0
21.12.53,"Paper and paperboard of a kind used for writing, printing or other graphic purposes, coated with kaolin or with other inorganic substances",p21.2,Paper and paper products,1.0
21.12.54,"Kraft paper and paperboard (other than that of a kind used for writing, printing or other graphic purposes), coated with kaolin or with other inorganic substances",p21.2,Paper and paper products,1.0
21.12.55,"Carbon paper, self-copy paper and other copying or transfer paper, in rolls or sheets",p21.2,Paper and paper products,1.0
21.12.56,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface coloured or printed, in rolls or sheets",p21.2,Paper and paper products,1.0
21.12.57,"Other paper, paperboard, cellulose wadding and webs of soft cellulose",p21.2,Paper and paper products,1.0
21.12.60,Waste and scrap of paper and paperboard,p21.w.1,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",1.0
21.12.99,Industrial services for paper and paperboard,p21.2,Paper and paper products,1.0
21.21.11,"Corrugated paper and paperboard, in rolls or sheets",p21.2,Paper and paper products,1.0
21.21.12,Sacks and bags of paper,p21.2,Paper and paper products,1.0
21.21.13,"Cartons, boxes and cases, of corrugated paper or paperboard",p21.2,Paper and paper products,1.0
21.21.14,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard",p21.2,Paper and paper products,1.0
21.21.15,"Box files, letter trays, storage boxes and similar articles of a kind used in offices, shops or the like, of paper",p21.2,Paper and paper products,1.0
21.21.99,Industrial services for corrugated paper and paperboard and containers of paper and paperboard,p21.2,Paper and paper products,1.0
21.22.11,"Toilet paper, handkerchiefs, cleansing or facial tissues and towels, tablecloths and serviettes, of paper",p21.2,Paper and paper products,1.0
21.22.12,"Sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",p21.2,Paper and paper products,1.0
21.22.13,"Trays, dishes, plates and cups and the like, of paper or paperboard",p21.2,Paper and paper products,1.0
21.22.99,Industrial services for household and toilet paper and paper products,p21.2,Paper and paper products,1.0
21.23.11,"Carbon paper, self-copy paper and other copying or transfer papers; duplicator stencil and offset plates of paper; gummed or adhesive paper",p21.2,Paper and paper products,1.0
21.23.12,"Envelopes, letter cards, plain postcards of paper or paperboard; boxes containing paper stationery",p21.2,Paper and paper products,1.0
21.23.13,"Other paper and paperboard, of a kind used for writing or printing or other graphic purposes, printed, embossed or perforated",p21.2,Paper and paper products,1.0
21.23.99,Industrial services for paper stationery,p21.2,Paper and paper products,1.0
21.24.11,Wallpaper and similar wall coverings; window transparencies of paper,p21.2,Paper and paper products,1.0
21.24.12,Textile wall coverings,p21.2,Paper and paper products,1.0
21.24.99,Industrial services for wallpaper,p21.2,Paper and paper products,1.0
21.25.11,Floor coverings on a base of paper or paperboard,p21.2,Paper and paper products,1.0
21.25.12,Labels of paper or paperboard,p21.2,Paper and paper products,1.0
21.25.13,"Filter blocks, slabs and plates, of paper pulp",p21.2,Paper and paper products,1.0
21.25.14,"Cigarette paper; bobbins, spools, cops and similar supports; filter paper and paperboard; other articles of paper and paperboard n.e.c.",p21.2,Paper and paper products,1.0
21.25.99,Industrial services for other articles of paper and paperboard n.e.c.,p21.2,Paper and paper products,1.0
22.11.10,"Printed books, brochures, leaflets and similar printed matter, in single sheets",p22,Printed matter and recorded media (22),1.0
22.11.21,"Books, brochures, leaflets and the like; printed",p22,Printed matter and recorded media (22),1.0
22.11.22,"Books, brochures, leaflets and the like; electronic",p22,Printed matter and recorded media (22),1.0
22.11.31,"Dictionaries and encyclopaedia, and serial instalments thereof; printed",p22,Printed matter and recorded media (22),1.0
22.11.32,"Dictionaries and encyclopaedia, and serial instalments thereof; electronic",p22,Printed matter and recorded media (22),1.0
22.11.41,Atlases and other books of maps or charts; printed,p22,Printed matter and recorded media (22),1.0
22.11.42,Atlases and other books of maps or charts; electronic,p22,Printed matter and recorded media (22),1.0
22.11.51,"Maps and hydrographic or similar charts, globes, other than in book form; printed",p22,Printed matter and recorded media (22),1.0
22.11.52,"Maps and hydrographic or similar charts, globes, other than in book form; electronic",p22,Printed matter and recorded media (22),1.0
22.11.61,Sale of advertising space in books; printed,p22,Printed matter and recorded media (22),1.0
22.11.62,Sale of advertising space in books; electronic,p22,Printed matter and recorded media (22),1.0
22.11.99,Industrial services for books,p22,Printed matter and recorded media (22),1.0
22.12.11,"Newspapers, journals and periodicals, appearing at least four times a week; printed",p22,Printed matter and recorded media (22),1.0
22.12.12,"Newspapers, journals and periodicals, appearing at least four times a week; electronic",p22,Printed matter and recorded media (22),1.0
22.12.21,"Sale of advertising space in newspapers, journals and periodicals, appearing at least four times a week; printed",p22,Printed matter and recorded media (22),1.0
22.12.22,"Sale of advertising space in newspapers, journals and periodicals, appearing at least four times a week; electronic",p22,Printed matter and recorded media (22),1.0
22.12.99,"Industrial services for newspapers, journals and periodicals, appearing at least four times a week",p22,Printed matter and recorded media (22),1.0
22.13.11,"Newspapers, journals and periodicals, appearing less than four times a week; printed",p22,Printed matter and recorded media (22),1.0
22.13.12,"Newspapers, journals and periodicals, appearing less than four times a week; electronic",p22,Printed matter and recorded media (22),1.0
22.13.21,"Sale of advertising space in newspapers, journals and periodicals, appearing less than four times a week; printed",p22,Printed matter and recorded media (22),1.0
22.13.22,"Sale of advertising space in newspapers, journals and periodicals, appearing less than four times a week; electronic",p22,Printed matter and recorded media (22),1.0
22.13.99,"Industrial services for newspapers, journals and periodicals, appearing less than four times a week",p22,Printed matter and recorded media (22),1.0
22.14.11,"Gramophone records, CDs and DVDs",p22,Printed matter and recorded media (22),1.0
22.14.12,Recorded magnetic tapes with sound only,p22,Printed matter and recorded media (22),1.0
22.14.21,Printed music; printed,p22,Printed matter and recorded media (22),1.0
22.14.22,Printed music; electronic,p22,Printed matter and recorded media (22),1.0
22.14.99,Industrial services for sound recordings,p22,Printed matter and recorded media (22),1.0
22.15.11,Illustrated postcards; cards bearing greetings and the like; printed,p22,Printed matter and recorded media (22),1.0
22.15.12,Illustrated postcards; cards bearing greetings and the like; electronic,p22,Printed matter and recorded media (22),1.0
22.15.13,"Pictures, designs and photographs; printed",p22,Printed matter and recorded media (22),1.0
22.15.14,"Pictures, designs and photographs; electronic",p22,Printed matter and recorded media (22),1.0
22.15.15,Transfers (decalcomanias); calendars; printed,p22,Printed matter and recorded media (22),1.0
22.15.16,Transfers (decalcomanias); calendars; electronic,p22,Printed matter and recorded media (22),1.0
22.15.21,"Sale of advertising space on postcards, greeting cards, pictures and similar matter; printed",p22,Printed matter and recorded media (22),1.0
22.15.22,"Sale of advertising space on postcards, greeting cards, pictures and similar matter; electronic",p22,Printed matter and recorded media (22),1.0
22.15.99,"Industrial services for postcards, greeting cards, pictures and similar matter",p22,Printed matter and recorded media (22),1.0
22.21.10,Newspaper printing services,p22,Printed matter and recorded media (22),1.0
22.22.11,New stamps; stamp-impressed paper; cheque forms; banknotes and the like,p22,Printed matter and recorded media (22),1.0
22.22.12,"Trade advertising material, commercial catalogues and the like",p22,Printed matter and recorded media (22),1.0
22.22.13,Other printed matter n.e.c.,p22,Printed matter and recorded media (22),1.0
22.22.20,"Registers, account books, binders, forms and other articles of stationery, of paper or paperboard",p22,Printed matter and recorded media (22),1.0
22.22.31,Book printing services,p22,Printed matter and recorded media (22),1.0
22.22.32,Other printing services n.e.c.,p22,Printed matter and recorded media (22),1.0
22.23.10,Bookbinding services,p22,Printed matter and recorded media (22),1.0
22.24.10,Pre-press services,p22,Printed matter and recorded media (22),1.0
22.24.20,Printing plates or cylinders and other impressed media for use in printing,p22,Printed matter and recorded media (22),1.0
22.25.10,Ancillary services related to printing,p22,Printed matter and recorded media (22),1.0
22.31.10,Reproduction services of sound recording,p22,Printed matter and recorded media (22),1.0
22.32.10,Reproduction services of video recording,p22,Printed matter and recorded media (22),1.0
22.33.10,Reproduction services of software,p22,Printed matter and recorded media (22),1.0
23.10.10,"Coke and semi-coke of coal, of lignite or of peat; retort carbon",p23.1.a,Coke Oven Coke,1.0
23.10.10,"Coke and semi-coke of coal, of lignite or of peat; retort carbon",p23.1.b,Gas Coke,1.0
23.10.20,"Tar distilled from coal, lignite or peat; other mineral tars",p23.1.c,Coal Tar,1.0
23.10.99,Industrial services for coke oven products,p23.1.a,Coke Oven Coke,1.0
23.10.99,Industrial services for coke oven products,p23.1.b,Gas Coke,1.0
23.20.11,"Motor spirit (gasoline), including aviation spirit",p23.20.a,Motor Gasoline,1.0
23.20.11,"Motor spirit (gasoline), including aviation spirit",p23.20.b,Aviation Gasoline,1.0
23.20.11,"Motor spirit (gasoline), including aviation spirit",p23.20.c,Gasoline Type Jet Fuel,1.0
23.20.12,Spirit type (gasoline type) jet fuel,p23.20.a,Motor Gasoline,1.0
23.20.12,Spirit type (gasoline type) jet fuel,p23.20.b,Aviation Gasoline,1.0
23.20.12,Spirit type (gasoline type) jet fuel,p23.20.c,Gasoline Type Jet Fuel,1.0
23.20.13,"Other light petroleum oils, light preparations n.e.c.",p23.20.a,Motor Gasoline,1.0
23.20.13,"Other light petroleum oils, light preparations n.e.c.",p23.20.b,Aviation Gasoline,1.0
23.20.13,"Other light petroleum oils, light preparations n.e.c.",p23.20.c,Gasoline Type Jet Fuel,1.0
23.20.14,"Kerosene, including kerosene type jet fuel",p23.20.d,Kerosene Type Jet Fuel,1.0
23.20.14,"Kerosene, including kerosene type jet fuel",p23.20.e,Kerosene,1.0
23.20.15,Gas oils,p23.20.f,Gas/Diesel Oil,1.0
23.20.16,Other medium petroleum oils; medium preparations n.e.c.,p23.20.g,Heavy Fuel Oil,1.0
23.20.17,Fuel oils n.e.c.,p23.20.g,Heavy Fuel Oil,1.0
23.20.18,Lubricating petroleum oils; heavy preparations n.e.c.,p23.20.g,Heavy Fuel Oil,1.0
23.20.21,"Propane and butane, liquefied",p23.20.h,Refinery Gas,1.0
23.20.22,"Ethylene, propylene, butylene, butadiene and other petroleum gases or gaseous hydrocarbons, except natural gas",p23.20.h,Refinery Gas,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.i,Liquefied Petroleum Gases (LPG),1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.j,Refinery Feedstocks,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.k,Ethane,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.l,Naphtha,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.m,White Spirit & SBP,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.n,Lubricants,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.o,Bitumen,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.p,Paraffin Waxes,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.q,Petroleum Coke,1.0
23.20.31,Petroleum jelly; paraffin wax; petroleum and other waxes,p23.20.r,Non-specified Petroleum Products,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.i,Liquefied Petroleum Gases (LPG),1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.j,Refinery Feedstocks,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.k,Ethane,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.l,Naphtha,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.m,White Spirit & SBP,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.n,Lubricants,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.o,Bitumen,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.p,Paraffin Waxes,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.q,Petroleum Coke,1.0
23.20.32,Petroleum coke; petroleum bitumen and other residues of petroleum oils,p23.20.r,Non-specified Petroleum Products,1.0
23.20.40,Waste oil,p23.20.g,Heavy Fuel Oil,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.i,Liquefied Petroleum Gases (LPG),1.0
23.20.99,Industrial services for refined petroleum products,p23.20.j,Refinery Feedstocks,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.k,Ethane,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.l,Naphtha,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.m,White Spirit & SBP,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.n,Lubricants,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.o,Bitumen,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.p,Paraffin Waxes,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.q,Petroleum Coke,1.0
23.20.99,Industrial services for refined petroleum products,p23.20.r,Non-specified Petroleum Products,1.0
23.30.11,Natural uranium and its compounds,p23.3,Nuclear fuel,1.0
23.30.12,Enriched uranium and plutonium and their compounds,p23.3,Nuclear fuel,1.0
23.30.13,Depleted uranium and thorium and their compounds,p23.3,Nuclear fuel,1.0
23.30.14,Radioactive elements and isotopes and their compounds n.e.c.; radioactive residues,p23.3,Nuclear fuel,1.0
23.30.20,"Fuel elements (cartridges), non-irradiated, for nuclear reactors",p23.3,Nuclear fuel,1.0
23.30.90,Treatment services of radioactive waste,p23.3,Nuclear fuel,1.0
24.11.11,"Hydrogen, argon, rare gases, nitrogen and oxygen",p24.d,Chemicals nec,1.0
24.11.12,Carbon dioxide and other inorganic oxygen compounds of non-metals,p24.d,Chemicals nec,1.0
24.11.13,Liquid and compressed air,p24.d,Chemicals nec,1.0
24.11.99,Industrial services for industrial gases,p24.d,Chemicals nec,1.0
24.12.11,Zinc oxide and peroxide; titanium oxide,p24.d,Chemicals nec,1.0
24.12.12,"Chromium, manganese, lead and copper oxides and hydroxides",p24.d,Chemicals nec,1.0
24.12.13,"Other metal oxides, hydroxides and peroxides",p24.d,Chemicals nec,1.0
24.12.21,Synthetic organic colouring matter and colour lakes and preparations based thereon,p24.d,Chemicals nec,1.0
24.12.22,Tanning extracts of vegetable origin; tannins and their derivatives; colouring matter of vegetable or animal origin,p24.d,Chemicals nec,1.0
24.12.23,Synthetic organic and inorganic tanning substances; tanning preparations,p24.d,Chemicals nec,1.0
24.12.24,Colouring matter n.e.c.; inorganic products of a kind used as luminophores,p24.d,Chemicals nec,1.0
24.12.99,Industrial services for dyes and pigments,p24.d,Chemicals nec,1.0
24.13.11,Metalloids,p24.d,Chemicals nec,1.0
24.13.12,Halogen or sulphur compounds of non-metals,p24.d,Chemicals nec,1.0
24.13.13,"Alkali or alkaline-earth metals; rare earth metals, scandium and yttrium; mercury",p24.d,Chemicals nec,1.0
24.13.14,Hydrogen chloride; oleum; diphosphorus pentaoxide; other inorganic acids; silicon and sulphur dioxide,p24.d,Chemicals nec,1.0
24.13.15,"Oxides, hydroxides and peroxides; hydrazine and hydroxylamine and their inorganic salts",p24.d,Chemicals nec,1.0
24.13.21,Metallic halogenates,p24.d,Chemicals nec,1.0
24.13.22,"Hypochlorites, chlorates and perchlorates",p24.d,Chemicals nec,1.0
24.13.31,"Sulphides, sulphites and sulphates",p24.d,Chemicals nec,1.0
24.13.32,"Phosphinates, phosphonates, phosphates and polyphosphates",p24.d,Chemicals nec,1.0
24.13.33,Carbonates,p24.d,Chemicals nec,1.0
24.13.41,Salts of oxometallic or peroxometallic acids; colloidal precious metals,p24.d,Chemicals nec,1.0
24.13.42,"Other inorganic compounds n.e.c., including distilled water; amalgams other than amalgams of precious metals",p24.d,Chemicals nec,1.0
24.13.51,Isotopes n.e.c. and compounds thereof,p24.d,Chemicals nec,1.0
24.13.52,"Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perborates; other salts of inorganic acids or peroxoacids",p24.d,Chemicals nec,1.0
24.13.53,Hydrogen peroxide,p24.d,Chemicals nec,1.0
24.13.54,Phosphides; carbides; hydrides; nitrides; azides; silicides and borides,p24.d,Chemicals nec,1.0
24.13.55,"Compounds of rare earth metals, of yttrium or of scandium",p24.d,Chemicals nec,1.0
24.13.56,"Refined sulphur excluding sublimed, precipitated and colloidal",p24.d,Chemicals nec,1.0
24.13.57,Roasted iron pyrites,p24.d,Chemicals nec,1.0
24.13.58,"Piezo-electric quartz; other synthetic or reconstructed precious or semi-precious stones, unworked",p24.d,Chemicals nec,1.0
24.13.99,Industrial services for other basic inorganic chemicals,p24.d,Chemicals nec,1.0
24.14.11,Acyclic hydrocarbons,p24.d,Chemicals nec,1.0
24.14.12,Cyclic hydrocarbons,p24.d,Chemicals nec,1.0
24.14.13,Chlorinated derivatives of acyclic hydrocarbons,p24.d,Chemicals nec,1.0
24.14.14,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",p24.d,Chemicals nec,1.0
24.14.15,Other derivatives of hydrocarbons,p24.d,Chemicals nec,1.0
24.14.21,Industrial fatty alcohols,p24.d,Chemicals nec,1.0
24.14.22,Monohydric alcohols,p24.d,Chemicals nec,1.0
24.14.23,"Diols, polyalcohols, cyclical alcohols and derivatives thereof",p24.d,Chemicals nec,1.0
24.14.24,Phenols; phenol-alcohols and derivatives of phenols,p24.d,Chemicals nec,1.0
24.14.31,Industrial monocarboxylic fatty acids; acid oils from refining,p24.d,Chemicals nec,1.0
24.14.32,Saturated acyclic monocarboxylic acids and their derivatives,p24.d,Chemicals nec,1.0
24.14.33,"Unsaturated monocarboxylic, cyclanic, cyclenic or cycloterpenic acyclic polycarboxylic acids and their derivatives",p24.d,Chemicals nec,1.0
24.14.34,Aromatic polycarboxylic and carboxylic acids with additional oxygen functions; and their derivatives except salicyclic acid and its salts,p24.d,Chemicals nec,1.0
24.14.41,Amine function compounds,p24.d,Chemicals nec,1.0
24.14.42,"Oxygen-function amino-compounds, except lysine and glutamic acid",p24.d,Chemicals nec,1.0
24.14.43,"Ureines; carboxymide-function compounds, nitrile function compounds; derivatives thereof",p24.d,Chemicals nec,1.0
24.14.44,Compounds with other nitrogen functions,p24.d,Chemicals nec,1.0
24.14.51,Organo-sulphur and other organo-inorganic compounds,p24.d,Chemicals nec,1.0
24.14.52,Heterocyclic compounds n.e.c.; nucleic acids and their salts,p24.d,Chemicals nec,1.0
24.14.53,"Phosphoric esters and esters of other inorganic acids, and their salts; derivatives thereof",p24.d,Chemicals nec,1.0
24.14.61,Aldehyde function compounds,p24.d,Chemicals nec,1.0
24.14.62,Ketone and quinone function compounds,p24.d,Chemicals nec,1.0
24.14.63,"Ethers, organic peroxides, epoxides, acetals and hemiacetals and their derivatives",p24.d,Chemicals nec,1.0
24.14.64,Enzymes and other organic compounds n.e.c.,p24.d,Chemicals nec,1.0
24.14.71,Derivates of vegetable or resin products,p24.d,Chemicals nec,1.0
24.14.72,Wood charcoal,p24.e,Charcoal,1.0
24.14.73,Oils and other products of the distillation of high temperature coal tar; pitch and pitch tar,p24.d,Chemicals nec,1.0
24.14.80,"Residual lyes from the manufacture of wood pulp, excluding tall oil",p24.d,Chemicals nec,1.0
24.14.99,Industrial services for other basic organic chemicals,p24.d,Chemicals nec,1.0
24.15.10,Nitric acid; sulphonitric acids; ammonia,p24.c,P- and other fertiliser,1.0
24.15.20,Ammonium chloride; nitrites; nitrates of potassium; ammonium carbonates,p24.c,P- and other fertiliser,1.0
24.15.30,"Nitrogenous fertilizers, mineral or chemical",p24.c,P- and other fertiliser,1.0
24.15.40,"Phosphatic fertilizers, mineral or chemical",p24.c,P- and other fertiliser,1.0
24.15.50,"Potassic fertilizers, mineral or chemical",p24.c,P- and other fertiliser,1.0
24.15.60,Animal or vegetable fertilizers n.e.c.,p24.c,P- and other fertiliser,1.0
24.15.70,Sodium nitrate,p24.c,P- and other fertiliser,1.0
24.15.80,Fertilizers n.e.c.,p24.c,P- and other fertiliser,1.0
24.15.99,Industrial services for fertilizers and nitrogen compounds,p24.c,P- and other fertiliser,1.0
24.16.10,"Polymers of ethylene, in primary forms",p24.a,"Plastics, basic",1.0
24.16.20,"Polymers of styrene, in primary forms",p24.a,"Plastics, basic",1.0
24.16.30,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",p24.a,"Plastics, basic",1.0
24.16.40,"Polyethers and polyesters; polycarbonates, alkyd and epoxide resins",p24.a,"Plastics, basic",1.0
24.16.51,"Polymers of propylene or of other olefins, in primary forms",p24.a,"Plastics, basic",1.0
24.16.52,"Polymers of vinyl acetate or of other vinyl esters and other vinyl polymers, in primary forms",p24.a,"Plastics, basic",1.0
24.16.53,"Acrylic polymers, in primary forms",p24.a,"Plastics, basic",1.0
24.16.54,"Polyamides, in primary forms",p24.a,"Plastics, basic",1.0
24.16.55,"Urea resins, thiourea resins and melamine resins, in primary forms",p24.a,"Plastics, basic",1.0
24.16.56,"Other amino-resins, phenolic resins and polyurethanes, in primary forms",p24.a,"Plastics, basic",1.0
24.16.57,"Silicones, in primary forms",p24.a,"Plastics, basic",1.0
24.16.58,"Other plastics, in primary forms, n.e.c.",p24.a,"Plastics, basic",1.0
24.16.60,"Waste, parings and scrap, of plastics",p24.a.w,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1.0
24.16.99,Industrial services for plastics in primary forms,p24.d,Chemicals nec,1.0
24.17.10,Synthetic rubber,p24.d,Chemicals nec,1.0
24.17.99,Industrial services for synthetic rubber in primary forms,p24.d,Chemicals nec,1.0
24.20.11,Insecticides and acaricides,p24.d,Chemicals nec,1.0
24.20.12,Herbicides,p24.d,Chemicals nec,1.0
24.20.13,Anti-sprouting products and plant growth regulators,p24.d,Chemicals nec,1.0
24.20.14,Disinfectants,p24.d,Chemicals nec,1.0
24.20.15,"Fungicides, rodenticides and similar products",p24.d,Chemicals nec,1.0
24.20.99,Industrial services for pesticides and other agro-chemical products,p24.d,Chemicals nec,1.0
24.30.11,"Paints and varnishes based on acrylic or vinyl polymers, in an aqueous medium",p24.d,Chemicals nec,1.0
24.30.12,"Paints and varnishes based on polyesters, acrylic or vinyl polymers, in a non-aqueous medium; solutions",p24.d,Chemicals nec,1.0
24.30.21,"Prepared pigments, opacifiers and colours, vitrifiable enamels and glazes, engobes, liquid lustres and the like; glass frit",p24.d,Chemicals nec,1.0
24.30.22,Other paints and varnishes; prepared driers,p24.d,Chemicals nec,1.0
24.30.23,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like",p24.d,Chemicals nec,1.0
24.30.24,Printing ink,p24.d,Chemicals nec,1.0
24.30.99,"Industrial services for paints, varnishes and similar coatings, printing ink and mastics",p24.d,Chemicals nec,1.0
24.41.10,"Salicylic acid, O-acetylsalicylic acid, their salts and esters",p24.d,Chemicals nec,1.0
24.41.20,"Lysine, glutamic acid and their salts; quarternary ammonium salts and hydroxides; phosphoaminolipids; amides and their derivatives and salts thereof",p24.d,Chemicals nec,1.0
24.41.31,"Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring, a pyrimidine ring, a piperazine ring, an unfused triazine ring or a phenothiazine ring system not further fused; hydantoin and its derivatives",p24.d,Chemicals nec,1.0
24.41.32,Sulphonamides,p24.d,Chemicals nec,1.0
24.41.40,"Sugars, chemically pure, n.e.c.; sugar ethers and esters and their salts, n.e.c.",p24.d,Chemicals nec,1.0
24.41.51,"Provitamins, vitamins and their derivatives",p24.d,Chemicals nec,1.0
24.41.52,"Hormones, derivatives thereof; other steroids, used primarily as hormones",p24.d,Chemicals nec,1.0
24.41.53,"Glycosides, vegetable alkaloids, their salts, ethers, esters and other derivatives",p24.d,Chemicals nec,1.0
24.41.54,Antibiotics,p24.d,Chemicals nec,1.0
24.41.60,Glands and other organs; extracts thereof and other human or animal substances n.e.c.,p24.d,Chemicals nec,1.0
24.41.99,Industrial services for basic pharmaceutical products,p24.d,Chemicals nec,1.0
24.42.11,"Medicaments, containing penicillins or other antibiotics",p24.d,Chemicals nec,1.0
24.42.12,"Medicaments, containing hormones, but not antibiotics",p24.d,Chemicals nec,1.0
24.42.13,"Medicaments, containing alkaloids or derivatives thereof, but not hormones or antibiotics",p24.d,Chemicals nec,1.0
24.42.21,Antisera and vaccines,p24.d,Chemicals nec,1.0
24.42.22,Chemical contraceptive preparations based on hormones or spermicides,p24.d,Chemicals nec,1.0
24.42.23,Diagnostic reagents and other pharmaceutical products,p24.d,Chemicals nec,1.0
